Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,43.18000030517578,43.75,42.939998626708984,43.630001068115234,37.335636138916016,1832600
2019-02-13,43.810001373291016,44.70000076293945,43.689998626708984,44.41999816894531,38.011661529541016,1632300
2019-02-14,44.290000915527344,45.27000045776367,44.060001373291016,45.099998474121094,38.59355926513672,2519700
2019-02-15,45.52000045776367,45.90999984741211,45.25,45.5099983215332,38.94441604614258,2067500
2019-02-19,46.68000030517578,48.779998779296875,46.68000030517578,47.88999938964844,40.981056213378906,5120700
2019-02-20,46.279998779296875,47.11000061035156,43.779998779296875,44.88999938964844,38.41386032104492,6643500
2019-02-21,44.560001373291016,44.75,41.650001525878906,42.029998779296875,35.966461181640625,5001300
2019-02-22,42.45000076293945,42.560001373291016,41.849998474121094,41.880001068115234,35.83810806274414,2534600
2019-02-25,41.65999984741211,41.959999084472656,41.25,41.36000061035156,35.39312744140625,2821500
2019-02-26,41.349998474121094,41.529998779296875,40.290000915527344,40.33000183105469,34.51171875,2782600
2019-02-27,40.66999816894531,41.25,39.88999938964844,40.790000915527344,34.90534973144531,2779000
2019-02-28,40.9900016784668,41.130001068115234,40.220001220703125,40.2400016784668,34.43470001220703,2384900
2019-03-01,40.43000030517578,41.7400016784668,40.380001068115234,41.720001220703125,35.70118713378906,2482000
2019-03-04,41.77000045776367,41.970001220703125,41.0,41.56999969482422,35.57282638549805,2226100
2019-03-05,41.529998779296875,41.72999954223633,41.06999969482422,41.18000030517578,35.23908996582031,2047900
2019-03-06,41.0,41.15999984741211,40.279998779296875,40.279998779296875,34.46892547607422,2075700
2019-03-07,40.290000915527344,40.560001373291016,39.91999816894531,40.09000015258789,34.30633544921875,2774600
2019-03-08,39.31999969482422,39.459999084472656,38.459999084472656,39.400001525878906,33.71588134765625,3018100
2019-03-11,39.75,40.400001525878906,39.529998779296875,40.34000015258789,34.52027130126953,2305000
2019-03-12,40.529998779296875,41.29999923706055,40.45000076293945,40.599998474121094,34.742767333984375,2106300
2019-03-13,40.939998626708984,41.220001220703125,40.52000045776367,40.779998779296875,34.89679718017578,1744300
2019-03-14,40.849998474121094,41.29999923706055,40.439998626708984,40.58000183105469,34.72565460205078,1509300
2019-03-15,40.349998474121094,40.439998626708984,39.75,40.040000915527344,34.2635612487793,2633500
2019-03-18,40.130001068115234,40.77000045776367,39.970001220703125,40.75,34.871124267578125,1648400
2019-03-19,40.91999816894531,40.97999954223633,40.41999816894531,40.61000061035156,34.751319885253906,1497600
2019-03-20,40.58000183105469,41.720001220703125,40.41999816894531,41.58000183105469,35.581382751464844,1583600
2019-03-21,41.38999938964844,42.150001525878906,41.310001373291016,42.0099983215332,35.949344635009766,2051300
2019-03-22,41.59000015258789,41.650001525878906,40.709999084472656,40.72999954223633,34.85401153564453,1423700
2019-03-25,40.56999969482422,40.79999923706055,39.970001220703125,40.529998779296875,34.682865142822266,1599900
2019-03-26,40.970001220703125,42.11000061035156,40.7599983215332,40.97999954223633,35.06793975830078,1485000
2019-03-27,40.9900016784668,41.290000915527344,40.560001373291016,40.779998779296875,34.89679718017578,1498100
2019-03-28,40.58000183105469,41.029998779296875,40.369998931884766,40.9900016784668,35.07650375366211,1832600
2019-03-29,41.650001525878906,42.09000015258789,41.119998931884766,41.54999923706055,35.55570602416992,1896900
2019-04-01,41.97999954223633,42.459999084472656,41.54999923706055,42.380001068115234,36.26596450805664,1558700
2019-04-02,42.459999084472656,42.65999984741211,42.119998931884766,42.25,36.154720306396484,1788700
2019-04-03,42.439998626708984,42.619998931884766,40.400001525878906,40.56999969482422,34.71708679199219,3145700
2019-04-04,40.540000915527344,40.689998626708984,39.630001068115234,40.2599983215332,34.451805114746094,2525100
2019-04-05,40.29999923706055,41.209999084472656,40.22999954223633,40.790000915527344,34.90534973144531,1694600
2019-04-08,40.790000915527344,41.0,40.04999923706055,40.33000183105469,34.51171875,1571800
2019-04-09,40.11000061035156,40.18000030517578,39.5,39.9900016784668,34.22077178955078,2112500
2019-04-10,40.11000061035156,40.15999984741211,39.209999084472656,39.29999923706055,33.630313873291016,2247600
2019-04-11,39.2400016784668,39.88999938964844,39.15999984741211,39.38999938964844,33.70732116699219,1571500
2019-04-12,39.93000030517578,40.18000030517578,39.65999984741211,40.11000061035156,34.323455810546875,2216200
2019-04-15,40.029998779296875,40.18000030517578,39.619998931884766,39.959999084472656,34.19510269165039,1703700
2019-04-16,40.0,40.040000915527344,39.279998779296875,39.61000061035156,33.895591735839844,1707100
2019-04-17,39.689998626708984,39.9900016784668,39.36000061035156,39.369998931884766,33.69020080566406,1613400
2019-04-18,39.349998474121094,39.369998931884766,38.72999954223633,39.34000015258789,33.6645393371582,2345300
2019-04-22,39.720001220703125,41.2400016784668,39.400001525878906,40.970001220703125,35.059383392333984,2461800
2019-04-23,40.9900016784668,41.47999954223633,40.540000915527344,40.90999984741211,35.008033752441406,2466700
2019-04-24,40.790000915527344,40.84000015258789,40.15999984741211,40.68000030517578,34.81122589111328,1737400
2019-04-25,40.7599983215332,40.84000015258789,40.06999969482422,40.22999954223633,34.42613983154297,1416400
2019-04-26,40.04999923706055,40.650001525878906,39.77000045776367,40.619998931884766,34.75988006591797,1465800
2019-04-29,40.72999954223633,41.849998474121094,40.65999984741211,41.560001373291016,35.56426239013672,3715400
2019-04-30,40.95000076293945,41.0,39.939998626708984,40.150001525878906,35.12682342529297,2089300
2019-05-01,40.150001525878906,40.65999984741211,39.84000015258789,39.869998931884766,34.881858825683594,1706300
2019-05-02,39.5099983215332,39.77000045776367,38.689998626708984,39.34000015258789,34.41816711425781,2973200
2019-05-03,39.540000915527344,40.22999954223633,39.52000045776367,39.869998931884766,34.881858825683594,1731300
2019-05-06,39.380001068115234,39.97999954223633,39.29999923706055,39.95000076293945,34.951839447021484,2598700
2019-05-07,39.400001525878906,41.099998474121094,38.22999954223633,40.79999923706055,35.69549560546875,7677500
2019-05-08,40.5,40.650001525878906,39.34000015258789,39.439998626708984,34.505653381347656,3063600
2019-05-09,39.04999923706055,39.279998779296875,38.06999969482422,38.54999923706055,33.726993560791016,2354400
2019-05-10,38.59000015258789,40.59000015258789,38.5,40.43000030517578,35.371788024902344,3385400
2019-05-13,40.02000045776367,40.84000015258789,39.790000915527344,40.439998626708984,35.38054275512695,3432700
2019-05-14,40.470001220703125,41.599998474121094,40.45000076293945,41.2400016784668,36.08045196533203,2365300
2019-05-15,41.380001068115234,42.130001068115234,41.13999938964844,41.939998626708984,36.69287109375,2089500
2019-05-16,42.13999938964844,42.709999084472656,41.959999084472656,42.2599983215332,36.97283935546875,2446700
2019-05-17,42.0,42.58000183105469,41.79999923706055,42.16999816894531,36.894100189208984,1708200
2019-05-20,42.130001068115234,42.29999923706055,40.9900016784668,41.25,36.089202880859375,2348400
2019-05-21,41.439998626708984,42.56999969482422,41.099998474121094,42.16999816894531,36.894100189208984,1707200
2019-05-22,42.02000045776367,42.099998474121094,41.25,41.68000030517578,36.46540832519531,1545000
2019-05-23,40.970001220703125,40.970001220703125,39.40999984741211,40.11000061035156,35.091827392578125,2303700
2019-05-24,40.56999969482422,41.11000061035156,39.88999938964844,40.459999084472656,35.398040771484375,1999800
2019-05-28,40.470001220703125,40.72999954223633,39.310001373291016,39.38999938964844,34.46190643310547,2683800
2019-05-29,38.709999084472656,39.2400016784668,37.439998626708984,39.11000061035156,34.21693801879883,2885300
2019-05-30,39.220001220703125,39.599998474121094,38.84000015258789,39.040000915527344,34.15569305419922,1827700
2019-05-31,38.470001220703125,38.959999084472656,38.22999954223633,38.459999084472656,33.648258209228516,2321400
2019-06-03,39.02000045776367,40.27000045776367,38.970001220703125,39.439998626708984,34.505653381347656,3426500
2019-06-04,39.720001220703125,40.97999954223633,39.5,40.77000045776367,35.669246673583984,2357000
2019-06-05,40.7400016784668,40.939998626708984,38.939998626708984,39.349998474121094,34.426910400390625,2600300
2019-06-06,39.31999969482422,39.7400016784668,38.720001220703125,39.06999969482422,34.181941986083984,2398600
2019-06-07,39.2599983215332,39.54999923706055,38.38999938964844,38.540000915527344,33.71825408935547,3019400
2019-06-10,38.689998626708984,38.95000076293945,37.790000915527344,38.470001220703125,33.65700912475586,2007000
2019-06-11,38.630001068115234,38.849998474121094,38.119998931884766,38.47999954223633,33.66575622558594,1992800
2019-06-12,38.16999816894531,38.470001220703125,36.77000045776367,36.970001220703125,32.34467697143555,2952400
2019-06-13,37.54999923706055,38.150001525878906,37.0,37.84000015258789,33.10582733154297,2454400
2019-06-14,37.790000915527344,37.900001525878906,36.2599983215332,36.59000015258789,32.01221466064453,2251900
2019-06-17,36.5,37.02000045776367,36.220001220703125,36.72999954223633,32.134700775146484,1712700
2019-06-18,36.959999084472656,37.959999084472656,36.959999084472656,37.59000015258789,32.887107849121094,2054500
2019-06-19,37.650001525878906,37.70000076293945,37.15999984741211,37.52000045776367,32.82585906982422,1326200
2019-06-20,38.25,38.63999938964844,38.04999923706055,38.560001373291016,33.735748291015625,1930000
2019-06-21,38.529998779296875,39.119998931884766,38.2599983215332,38.720001220703125,33.875732421875,2083300
2019-06-24,38.869998931884766,39.0,37.310001373291016,37.40999984741211,32.7296257019043,2539100
2019-06-25,37.40999984741211,37.45000076293945,36.790000915527344,37.27000045776367,32.607139587402344,2930400
2019-06-26,37.790000915527344,38.779998779296875,37.70000076293945,38.27000045776367,33.48203659057617,3692800
2019-06-27,38.15999984741211,38.650001525878906,38.060001373291016,38.33000183105469,33.534523010253906,1152300
2019-06-28,38.45000076293945,39.470001220703125,38.45000076293945,39.2599983215332,34.34817123413086,2103100
2019-07-01,39.81999969482422,40.27000045776367,39.529998779296875,39.97999954223633,34.97808837890625,2142400
2019-07-02,39.900001525878906,40.04999923706055,38.63999938964844,39.130001068115234,34.234439849853516,1936800
2019-07-03,39.16999816894531,39.70000076293945,38.959999084472656,39.650001525878906,34.68938064575195,982800
2019-07-05,39.650001525878906,40.310001373291016,39.279998779296875,40.25,35.21431350708008,2038300
2019-07-08,39.9900016784668,40.41999816894531,39.52000045776367,39.900001525878906,34.90810012817383,1205800
2019-07-09,39.95000076293945,40.689998626708984,39.5,40.52000045776367,35.450538635253906,2594600
2019-07-10,40.79999923706055,41.65999984741211,40.65999984741211,41.63999938964844,36.4304084777832,1795200
2019-07-11,41.75,42.369998931884766,41.47999954223633,41.869998931884766,36.63162612915039,1630300
2019-07-12,42.0,42.2400016784668,41.7599983215332,41.83000183105469,36.59663391113281,1134500
2019-07-15,41.75,41.81999969482422,41.02000045776367,41.16999816894531,36.01920700073242,1103400
2019-07-16,41.060001373291016,41.060001373291016,40.43000030517578,40.779998779296875,35.678001403808594,1090900
2019-07-17,40.86000061035156,40.86000061035156,39.58000183105469,39.619998931884766,34.663124084472656,2454200
2019-07-18,39.560001373291016,39.56999969482422,38.900001525878906,39.15999984741211,34.26068115234375,2048600
2019-07-19,39.2400016784668,39.7400016784668,38.869998931884766,39.709999084472656,34.74186706542969,1693700
2019-07-22,39.720001220703125,40.15999984741211,39.66999816894531,40.029998779296875,35.02183532714844,1439200
2019-07-23,39.9900016784668,40.27000045776367,39.09000015258789,39.56999969482422,34.619384765625,1922700
2019-07-24,39.43000030517578,40.43000030517578,39.209999084472656,40.290000915527344,35.249305725097656,2123200
2019-07-25,40.59000015258789,40.970001220703125,40.16999816894531,40.220001220703125,35.18806457519531,1768800
2019-07-26,40.290000915527344,40.290000915527344,39.619998931884766,39.880001068115234,34.890602111816406,1350500
2019-07-29,39.88999938964844,39.90999984741211,38.83000183105469,39.130001068115234,34.234439849853516,2199900
2019-07-30,38.18000030517578,39.09000015258789,37.59000015258789,38.869998931884766,34.816650390625,3126800
2019-07-31,38.900001525878906,39.41999816894531,38.310001373291016,38.90999984741211,34.852474212646484,2457400
2019-08-01,38.689998626708984,38.72999954223633,37.34000015258789,37.369998931884766,33.47307205200195,2869700
2019-08-02,37.40999984741211,37.849998474121094,36.66999816894531,37.150001525878906,33.27601623535156,2051500
2019-08-05,36.40999984741211,36.4900016784668,35.119998931884766,35.5099983215332,31.807031631469727,2019500
2019-08-06,35.720001220703125,36.13999938964844,34.880001068115234,35.54999923706055,31.842863082885742,2215100
2019-08-07,34.7599983215332,34.97999954223633,33.79999923706055,34.119998931884766,30.561986923217773,3788100
2019-08-08,37.34000015258789,37.36000061035156,34.77000045776367,35.959999084472656,32.21010208129883,6496100
2019-08-09,36.189998626708984,36.88999938964844,35.630001068115234,35.86000061035156,32.12053680419922,2882300
2019-08-12,35.52000045776367,35.81999969482422,35.27000045776367,35.41999816894531,31.72641372680664,2360800
2019-08-13,35.22999954223633,35.83000183105469,35.0,35.54999923706055,31.842863082885742,2045200
2019-08-14,34.83000183105469,34.970001220703125,33.04999923706055,33.529998779296875,30.03350257873535,3427900
2019-08-15,33.45000076293945,33.650001525878906,32.79999923706055,33.08000183105469,29.630430221557617,2688200
2019-08-16,33.25,34.18000030517578,33.029998779296875,34.08000183105469,30.526155471801758,1622900
2019-08-19,34.540000915527344,35.470001220703125,32.79999923706055,35.36000061035156,31.672672271728516,1940000
2019-08-20,35.27000045776367,35.650001525878906,35.0,35.529998779296875,31.824947357177734,2000200
2019-08-21,36.02000045776367,36.29999923706055,35.0099983215332,35.869998931884766,32.12948989868164,2417400
2019-08-22,35.959999084472656,36.04999923706055,35.099998474121094,35.220001220703125,31.54727554321289,2275700
2019-08-23,34.779998779296875,34.83000183105469,32.869998931884766,32.91999816894531,29.487117767333984,2642000
2019-08-26,33.380001068115234,33.540000915527344,32.77000045776367,32.970001220703125,29.531904220581055,1817100
2019-08-27,33.150001525878906,33.22999954223633,32.0,32.459999084472656,29.07508087158203,2120200
2019-08-28,33.2599983215332,34.29999923706055,33.13999938964844,34.08000183105469,30.526155471801758,2514000
2019-08-29,34.349998474121094,35.59000015258789,34.349998474121094,35.5099983215332,31.807031631469727,2034200
2019-08-30,35.779998779296875,36.34000015258789,35.54999923706055,36.119998931884766,32.353424072265625,3806100
2019-09-03,35.470001220703125,35.560001373291016,34.70000076293945,35.18000030517578,31.511442184448242,2404400
2019-09-04,35.79999923706055,36.560001373291016,35.70000076293945,36.29999923706055,32.5146484375,1954800
2019-09-05,36.66999816894531,37.5,36.56999969482422,36.779998779296875,32.94459915161133,3224900
2019-09-06,36.529998779296875,37.52000045776367,35.959999084472656,37.5,33.589515686035156,3703900
2019-09-09,38.0,39.33000183105469,37.849998474121094,39.310001373291016,35.21076965332031,2702000
2019-09-10,39.29999923706055,39.959999084472656,38.79999923706055,39.130001068115234,35.04954147338867,4739200
2019-09-11,39.349998474121094,40.08000183105469,38.810001373291016,39.459999084472656,35.345130920410156,1815900
2019-09-12,38.790000915527344,39.54999923706055,38.45000076293945,39.279998779296875,35.183895111083984,1980000
2019-09-13,39.58000183105469,40.040000915527344,39.400001525878906,39.900001525878906,35.7392463684082,1613400
2019-09-16,40.900001525878906,43.470001220703125,40.72999954223633,43.27000045776367,38.7578239440918,5337300
2019-09-17,43.130001068115234,43.290000915527344,40.61000061035156,41.31999969482422,37.01116943359375,4240100
2019-09-18,40.90999984741211,41.75,40.650001525878906,41.63999938964844,37.297794342041016,2532200
2019-09-19,41.939998626708984,41.95000076293945,40.72999954223633,40.869998931884766,36.60809326171875,2121000
2019-09-20,40.9900016784668,41.970001220703125,40.65999984741211,41.439998626708984,37.118656158447266,2672600
2019-09-23,41.08000183105469,41.43000030517578,40.70000076293945,41.279998779296875,36.975341796875,1616200
2019-09-24,41.0,41.150001525878906,40.0099983215332,40.38999938964844,36.17814636230469,1656300
2019-09-25,40.060001373291016,40.63999938964844,39.630001068115234,39.939998626708984,35.775081634521484,1851900
2019-09-26,39.720001220703125,40.130001068115234,39.33000183105469,39.77000045776367,35.622806549072266,1239300
2019-09-27,39.45000076293945,40.150001525878906,39.45000076293945,39.75,35.60488510131836,1191000
2019-09-30,39.75,40.29999923706055,39.7400016784668,40.16999816894531,35.981082916259766,1475800
2019-10-01,40.40999984741211,40.70000076293945,39.56999969482422,39.65999984741211,35.52427673339844,1880400
2019-10-02,39.5,39.63999938964844,38.43000030517578,38.900001525878906,34.843528747558594,2011000
2019-10-03,38.61000061035156,39.9900016784668,38.380001068115234,39.93000030517578,35.766117095947266,1727800
2019-10-04,40.060001373291016,40.59000015258789,39.849998474121094,40.59000015258789,36.3572883605957,1153200
2019-10-07,40.04999923706055,40.400001525878906,39.349998474121094,39.43000030517578,35.31825256347656,1911100
2019-10-08,38.90999984741211,39.0,37.81999969482422,37.880001068115234,33.929901123046875,1963300
2019-10-09,38.34000015258789,38.529998779296875,37.7599983215332,38.13999938964844,34.16277313232422,1453200
2019-10-10,38.220001220703125,38.900001525878906,38.220001220703125,38.709999084472656,34.673336029052734,1153000
2019-10-11,39.310001373291016,39.709999084472656,38.869998931884766,39.459999084472656,35.345130920410156,1255200
2019-10-14,38.97999954223633,39.13999938964844,38.150001525878906,38.45000076293945,34.440452575683594,1256300
2019-10-15,38.439998626708984,39.52000045776367,38.13999938964844,38.86000061035156,34.80769348144531,1267000
2019-10-16,38.720001220703125,39.349998474121094,38.619998931884766,38.93000030517578,34.870391845703125,1039400
2019-10-17,39.04999923706055,39.130001068115234,38.58000183105469,38.97999954223633,34.91518020629883,1647700
2019-10-18,38.91999816894531,39.97999954223633,38.79999923706055,39.369998931884766,35.26450729370117,1262500
2019-10-21,39.470001220703125,39.86000061035156,39.15999984741211,39.380001068115234,35.273475646972656,1279100
2019-10-22,39.54999923706055,40.77000045776367,39.130001068115234,40.09000015258789,35.90943145751953,1888600
2019-10-23,39.9900016784668,40.93000030517578,39.5,40.560001373291016,36.33042526245117,1402700
2019-10-24,40.79999923706055,40.97999954223633,40.459999084472656,40.7400016784668,36.49165344238281,1044900
2019-10-25,40.52000045776367,41.13999938964844,40.310001373291016,40.869998931884766,36.60809326171875,1281400
2019-10-28,41.16999816894531,41.63999938964844,40.88999938964844,41.04999923706055,36.769317626953125,1084700
2019-10-29,40.83000183105469,41.59000015258789,40.459999084472656,41.08000183105469,36.79619216918945,1084900
2019-10-30,41.16999816894531,41.29999923706055,40.20000076293945,40.22999954223633,36.03483200073242,1689500
2019-10-31,39.220001220703125,39.38999938964844,38.0,38.880001068115234,35.6316032409668,1995700
2019-11-01,39.209999084472656,40.13999938964844,39.029998779296875,40.11000061035156,36.758827209472656,1382900
2019-11-04,40.70000076293945,41.38999938964844,40.18000030517578,40.95000076293945,37.52865219116211,2022600
2019-11-05,40.95000076293945,41.2599983215332,39.84000015258789,40.61000061035156,37.21705627441406,2182500
2019-11-06,40.34000015258789,40.81999969482422,39.36000061035156,39.470001220703125,36.17230224609375,1998200
2019-11-07,40.470001220703125,41.54999923706055,39.650001525878906,39.81999969482422,36.4930534362793,3069900
2019-11-08,39.630001068115234,40.290000915527344,39.0,39.900001525878906,36.566375732421875,2895500
2019-11-11,39.27000045776367,39.5,38.779998779296875,39.20000076293945,35.92485427856445,1828000
2019-11-12,39.11000061035156,39.380001068115234,38.470001220703125,38.810001373291016,35.567447662353516,2055900
2019-11-13,38.5,38.90999984741211,38.11000061035156,38.33000183105469,35.1275520324707,1633800
2019-11-14,38.38999938964844,38.7400016784668,37.970001220703125,38.029998779296875,34.85261154174805,2196400
2019-11-15,38.34000015258789,39.310001373291016,38.2599983215332,39.2599983215332,35.9798469543457,1495300
2019-11-18,38.93000030517578,39.33000183105469,38.58000183105469,39.029998779296875,35.7690544128418,1287200
2019-11-19,38.81999969482422,38.91999816894531,36.77000045776367,37.11000061035156,34.00947952270508,2309300
2019-11-20,37.20000076293945,38.47999954223633,37.04999923706055,38.13999938964844,34.95341873168945,2546900
2019-11-21,38.0099983215332,38.56999969482422,37.75,38.4900016784668,35.27418518066406,1689600
2019-11-22,38.47999954223633,38.849998474121094,37.52000045776367,37.529998779296875,34.39438247680664,2016600
2019-11-25,37.560001373291016,38.150001525878906,37.41999816894531,37.95000076293945,34.779296875,1449300
2019-11-26,37.97999954223633,38.119998931884766,37.06999969482422,37.20000076293945,34.091957092285156,1230900
2019-11-27,37.45000076293945,37.5,36.400001525878906,36.900001525878906,33.81702423095703,1802600
2019-11-29,36.560001373291016,36.939998626708984,36.380001068115234,36.529998779296875,33.477935791015625,1122100
2019-12-02,36.779998779296875,37.029998779296875,36.310001373291016,36.529998779296875,33.477935791015625,1856000
2019-12-03,36.0,36.38999938964844,35.2599983215332,35.939998626708984,32.937225341796875,1492600
2019-12-04,36.34000015258789,36.540000915527344,35.349998474121094,35.369998931884766,32.41484451293945,2088200
2019-12-05,35.65999984741211,35.65999984741211,34.939998626708984,35.220001220703125,32.27739334106445,2547700
2019-12-06,35.29999923706055,36.279998779296875,35.130001068115234,35.83000183105469,32.83641815185547,2416300
2019-12-09,35.599998474121094,36.5099983215332,35.54999923706055,36.38999938964844,33.34962844848633,2158300
2019-12-10,36.56999969482422,37.16999816894531,36.45000076293945,37.08000183105469,33.981990814208984,1967400
2019-12-11,37.22999954223633,37.25,36.529998779296875,36.86000061035156,33.78036880493164,1705700
2019-12-12,36.869998931884766,37.560001373291016,36.869998931884766,37.15999984741211,34.055301666259766,1703800
2019-12-13,37.349998474121094,37.459999084472656,36.79999923706055,37.11000061035156,34.00947952270508,1791000
2019-12-16,37.40999984741211,37.91999816894531,37.13999938964844,37.5099983215332,34.37604904174805,2029900
2019-12-17,37.7400016784668,38.45000076293945,37.720001220703125,38.0,34.82511901855469,5295900
2019-12-18,38.06999969482422,39.09000015258789,38.02000045776367,38.66999816894531,35.43913650512695,3760100
2019-12-19,38.779998779296875,39.349998474121094,38.439998626708984,39.16999816894531,35.89736557006836,3310700
2019-12-20,39.310001373291016,39.95000076293945,39.029998779296875,39.720001220703125,36.40142059326172,4219000
2019-12-23,39.619998931884766,40.61000061035156,39.619998931884766,40.279998779296875,36.91461944580078,2342700
2019-12-24,40.38999938964844,40.470001220703125,40.0,40.310001373291016,36.942115783691406,931000
2019-12-26,40.4900016784668,41.16999816894531,40.41999816894531,40.70000076293945,37.299530029296875,1533100
2019-12-27,40.869998931884766,40.869998931884766,40.279998779296875,40.61000061035156,37.21705627441406,1276100
2019-12-30,40.689998626708984,41.119998931884766,40.11000061035156,40.20000076293945,36.841312408447266,1353200
2019-12-31,39.84000015258789,40.880001068115234,39.84000015258789,40.83000183105469,37.41867446899414,2188500
2020-01-02,40.95000076293945,41.150001525878906,40.220001220703125,40.61000061035156,37.21705627441406,1620900
2020-01-03,41.0099983215332,41.25,40.58000183105469,41.25,37.80358123779297,3365300
2020-01-06,41.18000030517578,42.130001068115234,41.099998474121094,41.86000061035156,38.36262130737305,2325100
2020-01-07,41.689998626708984,42.02000045776367,41.43000030517578,41.970001220703125,38.46342468261719,1393500
2020-01-08,41.849998474121094,41.849998474121094,39.439998626708984,39.59000015258789,36.28227233886719,3570400
2020-01-09,39.52000045776367,40.369998931884766,39.130001068115234,40.36000061035156,36.987945556640625,2478300
2020-01-10,40.0,40.310001373291016,39.619998931884766,39.650001525878906,36.3372688293457,2112800
2020-01-13,39.650001525878906,40.18000030517578,39.0099983215332,40.15999984741211,36.80465316772461,1894100
2020-01-14,40.400001525878906,41.189998626708984,40.18000030517578,40.88999938964844,37.473655700683594,1843500
2020-01-15,40.880001068115234,41.18000030517578,40.66999816894531,40.83000183105469,37.41867446899414,1412100
2020-01-16,41.2400016784668,41.7400016784668,41.029998779296875,41.2599983215332,37.812747955322266,1501400
2020-01-17,41.349998474121094,41.560001373291016,41.0,41.279998779296875,37.831077575683594,1467700
2020-01-21,40.880001068115234,41.130001068115234,40.13999938964844,40.220001220703125,36.859642028808594,2069500
2020-01-22,40.220001220703125,40.5,39.2599983215332,39.349998474121094,36.06232833862305,1933000
2020-01-23,38.939998626708984,39.470001220703125,38.16999816894531,39.369998931884766,36.08065414428711,2922800
2020-01-24,39.15999984741211,39.31999969482422,38.16999816894531,38.68000030517578,35.44829559326172,1356500
2020-01-27,37.689998626708984,38.16999816894531,37.34000015258789,37.54999923706055,34.4127197265625,1586200
2020-01-28,37.91999816894531,38.5099983215332,37.58000183105469,38.2599983215332,35.06340026855469,1308300
2020-01-29,38.540000915527344,38.619998931884766,37.97999954223633,38.04999923706055,34.870941162109375,1308400
2020-01-30,36.63999938964844,37.130001068115234,36.439998626708984,37.02000045776367,34.75827407836914,1846000
2020-01-31,36.54999923706055,36.630001068115234,35.95000076293945,36.5,34.270042419433594,1714600
2020-02-03,36.38999938964844,36.900001525878906,36.2599983215332,36.560001373291016,34.326377868652344,1375800
2020-02-04,37.290000915527344,37.90999984741211,37.20000076293945,37.58000183105469,35.2840576171875,1779000
2020-02-05,38.209999084472656,39.150001525878906,38.209999084472656,38.349998474121094,36.007015228271484,2410500
2020-02-06,38.29999923706055,38.54999923706055,37.880001068115234,37.90999984741211,35.593894958496094,1411500
2020-02-07,37.54999923706055,37.7599983215332,37.16999816894531,37.279998779296875,35.00239181518555,1094800
2020-02-10,36.900001525878906,37.189998626708984,35.18000030517578,35.36000061035156,33.19969177246094,2626400
2020-02-11,35.849998474121094,36.779998779296875,35.849998474121094,36.22999954223633,34.016536712646484,1748300
2020-02-12,36.869998931884766,37.20000076293945,36.41999816894531,36.880001068115234,34.6268310546875,1603500
2020-02-13,36.689998626708984,37.33000183105469,36.27000045776367,36.5099983215332,34.27943801879883,1617600
2020-02-14,36.779998779296875,37.02000045776367,36.439998626708984,36.88999938964844,34.63621139526367,1631700
2020-02-18,36.619998931884766,37.04999923706055,36.560001373291016,36.86000061035156,34.60805130004883,1725200
2020-02-19,37.0,37.27000045776367,36.41999816894531,36.95000076293945,34.69255447387695,2485300
2020-02-20,39.709999084472656,40.16999816894531,38.88999938964844,39.45000076293945,37.03981018066406,5043300
2020-02-21,39.369998931884766,39.84000015258789,38.790000915527344,39.13999938964844,36.74874496459961,3776600
2020-02-24,37.59000015258789,38.130001068115234,36.529998779296875,37.7599983215332,35.45305633544922,2506800
2020-02-25,38.0,38.25,35.5099983215332,35.66999816894531,33.49074935913086,2457000
2020-02-26,36.0,36.38999938964844,34.41999816894531,34.7400016784668,32.617576599121094,3200100
2020-02-27,33.7400016784668,34.099998474121094,31.760000228881836,32.27000045776367,30.298471450805664,4686900
2020-02-28,30.850000381469727,32.41999816894531,29.959999084472656,32.400001525878906,30.4205322265625,3736300
2020-03-02,32.97999954223633,33.9900016784668,32.099998474121094,33.90999984741211,31.838274002075195,2976300
2020-03-03,34.279998779296875,35.04999923706055,32.38999938964844,33.06999969482422,31.049596786499023,2998200
2020-03-04,34.040000915527344,34.189998626708984,32.849998474121094,33.959999084472656,31.885223388671875,2388200
2020-03-05,32.790000915527344,33.369998931884766,31.959999084472656,32.5,30.514421463012695,2258300
2020-03-06,31.18000030517578,31.209999084472656,27.5,27.860000610351562,26.157901763916016,4463000
2020-03-09,21.350000381469727,21.350000381469727,12.779999732971191,13.119999885559082,12.318437576293945,14856900
2020-03-10,16.0,16.049999237060547,11.180000305175781,14.149999618530273,13.285511016845703,11968000
2020-03-11,13.600000381469727,15.029999732971191,12.680000305175781,14.449999809265137,13.567180633544922,6876700
2020-03-12,13.079999923706055,13.109999656677246,10.619999885559082,11.119999885559082,10.440627098083496,6777500
2020-03-13,12.369999885559082,12.619999885559082,9.949999809265137,12.479999542236328,11.717536926269531,8029200
2020-03-16,10.829999923706055,11.949999809265137,9.529999732971191,9.829999923706055,9.229438781738281,5371000
2020-03-17,9.859999656677246,9.960000038146973,6.929999828338623,7.210000038146973,6.76950740814209,8110100
2020-03-18,6.400000095367432,6.480000019073486,3.6600000858306885,4.730000019073486,4.4410223960876465,12363700
2020-03-19,4.78000020980835,6.949999809265137,4.559999942779541,6.389999866485596,5.99960470199585,12669700
2020-03-20,6.590000152587891,7.659999847412109,6.5,7.300000190734863,6.854008674621582,10565100
