Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,37.970001220703125,38.25,37.15999984741211,37.720001220703125,36.06754684448242,4938500
2019-02-11,37.650001525878906,37.84000015258789,37.22999954223633,37.7599983215332,36.10579299926758,3668300
2019-02-12,38.25,40.66999816894531,38.08000183105469,40.61000061035156,38.830936431884766,10439700
2019-02-13,40.720001220703125,41.13999938964844,39.400001525878906,40.16999816894531,38.41020965576172,8436200
2019-02-14,39.63999938964844,40.11000061035156,39.08000183105469,39.79999923706055,38.05641555786133,7736000
2019-02-15,39.91999816894531,40.220001220703125,39.560001373291016,39.970001220703125,38.21897506713867,7585400
2019-02-19,40.0,40.86000061035156,39.790000915527344,40.43000030517578,38.65882110595703,5214300
2019-02-20,40.2400016784668,40.52000045776367,39.560001373291016,39.869998931884766,38.123355865478516,4491500
2019-02-21,39.349998474121094,40.279998779296875,39.20000076293945,40.27000045776367,38.505828857421875,4712500
2019-02-22,40.4900016784668,41.040000915527344,40.16999816894531,40.84000015258789,39.050865173339844,5142500
2019-02-25,41.04999923706055,41.47999954223633,40.65999984741211,40.790000915527344,39.003047943115234,8061600
2019-02-26,40.4900016784668,41.130001068115234,40.06999969482422,40.599998474121094,38.82137680053711,4340000
2019-02-27,40.630001068115234,40.720001220703125,39.58000183105469,40.040000915527344,38.28590774536133,5262200
2019-02-28,39.56999969482422,40.15999984741211,38.79999923706055,38.88999938964844,37.186283111572266,7972900
2019-03-01,39.16999816894531,39.279998779296875,37.810001373291016,38.779998779296875,37.08110809326172,7778300
2019-03-04,39.040000915527344,40.04999923706055,38.970001220703125,39.9900016784668,38.238101959228516,8170300
2019-03-05,39.9900016784668,40.0,38.849998474121094,39.150001525878906,37.43489074707031,6496200
2019-03-06,39.11000061035156,39.38999938964844,38.79999923706055,39.150001525878906,37.43489074707031,4687700
2019-03-07,39.34000015258789,40.61000061035156,39.31999969482422,40.560001373291016,38.783119201660156,7782800
2019-03-08,40.34000015258789,40.970001220703125,40.09000015258789,40.400001525878906,38.63014221191406,6110300
2019-03-11,40.380001068115234,41.2400016784668,40.279998779296875,41.099998474121094,39.29946517944336,4606000
2019-03-12,41.25,41.470001220703125,40.79999923706055,41.400001525878906,39.58633041381836,4085200
2019-03-13,41.400001525878906,41.77000045776367,40.91999816894531,40.95000076293945,39.156044006347656,4468500
2019-03-14,40.86000061035156,41.040000915527344,40.560001373291016,40.79999923706055,39.01261520385742,4036000
2019-03-15,41.099998474121094,41.529998779296875,40.709999084472656,40.7599983215332,38.97435760498047,4179300
2019-03-18,40.66999816894531,41.0,40.279998779296875,40.459999084472656,38.687503814697266,3598600
2019-03-19,40.459999084472656,40.65999984741211,39.47999954223633,39.58000183105469,37.846065521240234,4494800
2019-03-20,39.459999084472656,39.900001525878906,38.380001068115234,39.209999084472656,37.49227523803711,7140400
2019-03-21,39.400001525878906,40.84000015258789,39.29999923706055,40.540000915527344,38.76399612426758,7053600
2019-03-22,40.470001220703125,41.439998626708984,40.279998779296875,40.93000030517578,39.13691711425781,5385600
2019-03-25,40.790000915527344,42.25,40.790000915527344,41.959999084472656,40.12179946899414,8424000
2019-03-26,41.91999816894531,42.040000915527344,40.900001525878906,41.59000015258789,39.768009185791016,5675300
2019-03-27,42.13999938964844,43.36000061035156,41.90999984741211,42.540000915527344,40.676387786865234,6669400
2019-03-28,42.54999923706055,42.7400016784668,41.349998474121094,41.66999816894531,39.84449768066406,4367400
2019-03-29,41.849998474121094,42.31999969482422,41.31999969482422,41.380001068115234,39.56721115112305,7049100
2019-04-01,41.56999969482422,41.849998474121094,40.88999938964844,41.709999084472656,39.88275146484375,5622900
2019-04-02,41.72999954223633,41.849998474121094,41.380001068115234,41.70000076293945,39.87318801879883,3603800
2019-04-03,42.0,42.560001373291016,41.650001525878906,41.88999938964844,40.05486297607422,4155400
2019-04-04,41.72999954223633,43.0,41.72999954223633,42.810001373291016,40.934566497802734,5879000
2019-04-05,42.959999084472656,43.599998474121094,42.77000045776367,43.54999923706055,41.642147064208984,5736400
2019-04-08,43.47999954223633,43.79999923706055,43.25,43.70000076293945,41.78556823730469,3187100
2019-04-09,43.52000045776367,43.79999923706055,43.2400016784668,43.400001525878906,41.49871826171875,3837300
2019-04-10,43.540000915527344,44.0,43.52000045776367,43.93000030517578,42.0054931640625,3492800
2019-04-11,43.79999923706055,44.959999084472656,43.65999984741211,44.849998474121094,42.88519287109375,6245400
2019-04-12,44.939998626708984,45.400001525878906,44.689998626708984,45.349998474121094,43.36328125,10711900
2019-04-15,45.56999969482422,45.68000030517578,45.130001068115234,45.41999816894531,43.43021774291992,7150100
2019-04-16,45.58000183105469,45.86000061035156,45.45000076293945,45.689998626708984,43.68838882446289,6132900
2019-04-17,45.619998931884766,45.95000076293945,45.470001220703125,45.77000045776367,43.76487350463867,5424400
2019-04-18,45.79999923706055,46.5099983215332,45.599998474121094,46.41999816894531,44.38640213012695,7803400
2019-04-22,46.0,46.349998474121094,45.20000076293945,45.65999984741211,43.659706115722656,5696300
2019-04-23,46.119998931884766,46.619998931884766,45.810001373291016,46.400001525878906,44.36728286743164,5908700
2019-04-24,46.41999816894531,47.02000045776367,46.16999816894531,46.66999816894531,44.62546157836914,5190500
2019-04-25,43.91999816894531,44.959999084472656,43.63999938964844,44.45000076293945,42.502708435058594,9968900
2019-04-26,44.290000915527344,44.33000183105469,43.65999984741211,44.0,42.07242202758789,5502000
2019-04-29,43.869998931884766,44.13999938964844,43.56999969482422,43.95000076293945,42.024620056152344,2931100
2019-04-30,44.029998779296875,44.529998779296875,43.72999954223633,44.310001373291016,42.36884689331055,3827700
2019-05-01,44.61000061035156,45.630001068115234,44.290000915527344,44.349998474121094,42.40708923339844,3982400
2019-05-02,44.369998931884766,45.13999938964844,43.90999984741211,44.380001068115234,42.4357795715332,4019800
2019-05-03,44.61000061035156,44.790000915527344,44.08000183105469,44.130001068115234,42.19673156738281,3625600
2019-05-06,43.560001373291016,44.130001068115234,43.290000915527344,44.130001068115234,42.19673156738281,3530200
2019-05-07,43.959999084472656,44.099998474121094,43.33000183105469,43.75,41.83338165283203,2771700
2019-05-08,43.77000045776367,43.93000030517578,43.209999084472656,43.22999954223633,41.33616638183594,1989000
2019-05-09,43.13999938964844,43.68000030517578,42.52000045776367,43.619998931884766,41.709068298339844,2727300
2019-05-10,43.279998779296875,43.72999954223633,42.81999969482422,43.52000045776367,41.75705337524414,2427100
2019-05-13,42.91999816894531,43.33000183105469,42.599998474121094,43.22999954223633,41.47880172729492,2919800
2019-05-14,43.209999084472656,44.470001220703125,43.16999816894531,43.97999954223633,42.19841384887695,4342300
2019-05-15,43.7599983215332,44.25,43.540000915527344,44.04999923706055,42.26557540893555,3396700
2019-05-16,44.38999938964844,45.119998931884766,44.25,44.959999084472656,43.13872528076172,4488900
2019-05-17,44.5099983215332,45.310001373291016,44.5,44.540000915527344,42.73573303222656,3616200
2019-05-20,44.400001525878906,44.7400016784668,43.2599983215332,43.36000061035156,41.6035270690918,4117800
2019-05-21,43.36000061035156,43.959999084472656,43.16999816894531,43.79999923706055,42.02570724487305,3155500
2019-05-22,43.13999938964844,44.20000076293945,43.13999938964844,43.7599983215332,41.98732376098633,4597900
2019-05-23,43.540000915527344,44.380001068115234,43.31999969482422,43.619998931884766,41.85299301147461,4316800
2019-05-24,43.790000915527344,44.68000030517578,43.779998779296875,44.630001068115234,42.822086334228516,2661500
2019-05-28,44.66999816894531,44.88999938964844,44.11000061035156,44.11000061035156,42.32313919067383,3204300
2019-05-29,44.02000045776367,44.02000045776367,43.15999984741211,43.47999954223633,41.71866226196289,4599100
2019-05-30,43.400001525878906,44.2599983215332,43.34000015258789,43.959999084472656,42.179222106933594,2894400
2019-05-31,43.689998626708984,43.81999969482422,42.369998931884766,42.7599983215332,41.027835845947266,4806900
2019-06-03,42.689998626708984,43.709999084472656,42.54999923706055,43.27000045776367,41.51716995239258,3647700
2019-06-04,43.720001220703125,44.47999954223633,43.470001220703125,44.40999984741211,42.61098861694336,3368900
2019-06-05,44.689998626708984,44.81999969482422,43.959999084472656,44.630001068115234,42.822086334228516,2660400
2019-06-06,44.81999969482422,45.619998931884766,44.7599983215332,45.16999816894531,43.3402099609375,2189100
2019-06-07,45.2400016784668,46.13999938964844,45.15999984741211,45.599998474121094,43.752784729003906,2693100
2019-06-10,45.790000915527344,46.209999084472656,45.08000183105469,45.4900016784668,43.647247314453125,2002500
2019-06-11,45.720001220703125,45.720001220703125,44.34000015258789,44.869998931884766,43.0523567199707,3120500
2019-06-12,44.93000030517578,45.61000061035156,44.88999938964844,45.040000915527344,43.215476989746094,3689500
2019-06-13,45.27000045776367,45.83000183105469,45.11000061035156,45.459999084472656,43.61845779418945,3765400
2019-06-14,45.36000061035156,46.08000183105469,45.040000915527344,45.959999084472656,44.098201751708984,2816500
2019-06-17,45.9900016784668,46.099998474121094,45.279998779296875,45.959999084472656,44.098201751708984,2314400
2019-06-18,46.09000015258789,46.470001220703125,45.31999969482422,45.84000015258789,43.98307418823242,2524500
2019-06-19,45.63999938964844,45.7599983215332,43.88999938964844,44.849998474121094,43.033172607421875,5037700
2019-06-20,45.540000915527344,45.9900016784668,44.959999084472656,45.689998626708984,43.839141845703125,3763800
2019-06-21,45.65999984741211,45.65999984741211,44.47999954223633,44.65999984741211,42.850868225097656,4407500
2019-06-24,44.77000045776367,45.2400016784668,44.189998626708984,44.279998779296875,42.48625946044922,3859800
2019-06-25,45.209999084472656,45.29999923706055,42.060001373291016,42.56999969482422,40.84553146362305,8529100
2019-06-26,42.439998626708984,42.54999923706055,41.40999984741211,42.060001373291016,40.35619354248047,7103600
2019-06-27,42.709999084472656,43.40999984741211,42.310001373291016,43.220001220703125,41.46919631958008,4364100
2019-06-28,43.11000061035156,44.0,43.06999969482422,43.130001068115234,41.38285827636719,7192500
2019-07-01,43.72999954223633,44.130001068115234,43.29999923706055,43.619998931884766,41.85299301147461,5479300
2019-07-02,43.75,44.209999084472656,43.540000915527344,44.119998931884766,42.33273696899414,2748500
2019-07-03,44.13999938964844,44.56999969482422,43.970001220703125,44.349998474121094,42.55342102050781,1312000
2019-07-05,43.9900016784668,44.119998931884766,42.93000030517578,43.47999954223633,41.71866226196289,2445200
2019-07-08,43.400001525878906,44.15999984741211,43.16999816894531,44.09000015258789,42.303955078125,2202200
2019-07-09,43.90999984741211,44.2400016784668,43.66999816894531,43.90999984741211,42.13125228881836,3432600
2019-07-10,44.54999923706055,44.93000030517578,44.2599983215332,44.65999984741211,42.850868225097656,3482500
2019-07-11,44.810001373291016,44.900001525878906,43.79999923706055,44.40999984741211,42.61098861694336,2459600
2019-07-12,44.68000030517578,45.79999923706055,44.650001525878906,45.4900016784668,43.647247314453125,3541000
2019-07-15,45.560001373291016,45.86000061035156,45.04999923706055,45.220001220703125,43.38818359375,2563300
2019-07-16,45.11000061035156,45.61000061035156,45.040000915527344,45.439998626708984,43.599266052246094,3163000
2019-07-17,45.65999984741211,46.040000915527344,45.13999938964844,45.20000076293945,43.368988037109375,1726000
2019-07-18,45.209999084472656,45.86000061035156,44.790000915527344,45.2400016784668,43.40737533569336,2561900
2019-07-19,45.41999816894531,45.540000915527344,44.91999816894531,45.0,43.17709732055664,2211700
2019-07-22,45.209999084472656,45.2599983215332,44.709999084472656,44.7599983215332,42.946815490722656,1780400
2019-07-23,44.849998474121094,45.029998779296875,43.16999816894531,43.61000061035156,41.843406677246094,5319300
2019-07-24,43.599998474121094,44.16999816894531,43.369998931884766,43.900001525878906,42.12165069580078,2845100
2019-07-25,44.119998931884766,44.84000015258789,44.0,44.5,42.69735336303711,5065900
2019-07-26,44.56999969482422,44.88999938964844,44.18000030517578,44.5,42.69735336303711,3405900
2019-07-29,44.439998626708984,44.52000045776367,43.599998474121094,44.0,42.21759796142578,3992100
2019-07-30,44.29999923706055,46.7599983215332,43.959999084472656,46.52000045776367,44.63552474975586,7934300
2019-07-31,46.880001068115234,47.2599983215332,45.310001373291016,45.93000030517578,44.069419860839844,5713600
2019-08-01,46.209999084472656,48.02000045776367,45.97999954223633,47.04999923706055,45.14405059814453,7588600
2019-08-02,46.88999938964844,47.279998779296875,46.38999938964844,47.0,45.09607696533203,4972200
2019-08-05,46.38999938964844,46.9900016784668,45.40999984741211,45.93000030517578,44.069419860839844,4853400
2019-08-06,45.9900016784668,46.56999969482422,45.869998931884766,46.2599983215332,44.38605499267578,5287800
2019-08-07,45.86000061035156,47.90999984741211,45.560001373291016,47.810001373291016,45.873268127441406,6321500
2019-08-08,47.77000045776367,48.380001068115234,47.66999816894531,47.91999816894531,45.97880554199219,4855700
2019-08-09,47.63999938964844,47.84000015258789,47.189998626708984,47.22999954223633,45.459049224853516,3071800
2019-08-12,47.08000183105469,47.189998626708984,46.72999954223633,46.9900016784668,45.22806167602539,2690000
2019-08-13,47.130001068115234,48.20000076293945,47.09000015258789,47.959999084472656,46.16168212890625,7240200
2019-08-14,47.279998779296875,47.689998626708984,46.81999969482422,47.36000061035156,45.58417892456055,3880200
2019-08-15,47.310001373291016,47.65999984741211,46.869998931884766,46.970001220703125,45.208805084228516,3492600
2019-08-16,47.31999969482422,47.880001068115234,46.869998931884766,47.75,45.959564208984375,2697900
2019-08-19,48.0,48.540000915527344,47.79999923706055,48.16999816894531,46.36380386352539,3283500
2019-08-20,48.41999816894531,49.540000915527344,48.18000030517578,48.90999984741211,47.0760612487793,4841400
2019-08-21,49.0099983215332,49.619998931884766,48.70000076293945,49.45000076293945,47.5958137512207,3975900
2019-08-22,49.7599983215332,50.63999938964844,49.380001068115234,50.34000015258789,48.45244216918945,4655000
2019-08-23,50.38999938964844,50.619998931884766,49.02000045776367,49.209999084472656,47.36481475830078,6304000
2019-08-26,49.150001525878906,49.630001068115234,48.79999923706055,49.209999084472656,47.36481475830078,4120900
2019-08-27,49.66999816894531,49.66999816894531,48.75,48.93000030517578,47.09531021118164,3338200
2019-08-28,48.81999969482422,49.22999954223633,48.459999084472656,49.0,47.16268539428711,2501700
2019-08-29,49.34000015258789,49.63999938964844,49.029998779296875,49.27000045776367,47.42255783081055,3029000
2019-08-30,49.56999969482422,49.58000183105469,49.040000915527344,49.470001220703125,47.61507034301758,1576700
2019-09-03,49.150001525878906,49.95000076293945,49.150001525878906,49.790000915527344,47.923072814941406,2377200
2019-09-04,49.939998626708984,50.790000915527344,49.7599983215332,50.5,48.606449127197266,3430400
2019-09-05,50.83000183105469,50.88999938964844,49.34000015258789,49.959999084472656,48.08668899536133,3909100
2019-09-06,50.130001068115234,50.540000915527344,50.040000915527344,50.130001068115234,48.25031661987305,2754700
2019-09-09,50.20000076293945,50.31999969482422,49.560001373291016,49.77000045776367,47.9038200378418,3396400
2019-09-10,49.369998931884766,49.5,48.470001220703125,49.43000030517578,47.576560974121094,4099200
2019-09-11,49.720001220703125,50.0099983215332,49.38999938964844,49.45000076293945,47.5958137512207,5276000
2019-09-12,49.7599983215332,50.619998931884766,49.689998626708984,49.77000045776367,47.9038200378418,4898400
2019-09-13,50.22999954223633,50.45000076293945,49.0099983215332,49.4900016784668,47.63431167602539,3623200
2019-09-16,49.45000076293945,49.83000183105469,48.939998626708984,49.029998779296875,47.191558837890625,5077300
2019-09-17,49.060001373291016,49.91999816894531,49.040000915527344,49.689998626708984,47.82680892944336,11185500
2019-09-18,49.65999984741211,50.41999816894531,49.25,50.36000061035156,48.47169494628906,4714900
2019-09-19,50.779998779296875,51.119998931884766,50.439998626708984,50.869998931884766,48.96257019042969,4142200
2019-09-20,50.93000030517578,51.7400016784668,50.869998931884766,51.58000183105469,49.64594650268555,5197700
2019-09-23,51.5,52.689998626708984,51.5,52.20000076293945,50.24269485473633,7215200
2019-09-24,52.189998626708984,52.52000045776367,51.75,51.93000030517578,49.98282241821289,4090300
2019-09-25,52.150001525878906,52.77000045776367,52.06999969482422,52.52000045776367,50.550697326660156,3900800
2019-09-26,52.93000030517578,53.060001373291016,51.88999938964844,52.40999984741211,50.44482421875,2071400
2019-09-27,52.5099983215332,52.529998779296875,51.91999816894531,52.13999938964844,50.18494415283203,2212300
2019-09-30,52.22999954223633,52.939998626708984,52.220001220703125,52.709999084472656,50.733577728271484,3412800
2019-10-01,52.61000061035156,52.959999084472656,51.939998626708984,52.040000915527344,50.08869171142578,3214500
2019-10-02,52.099998474121094,52.36000061035156,50.849998474121094,51.400001525878906,49.472686767578125,5272300
2019-10-03,51.5,51.68000030517578,50.599998474121094,51.34000015258789,49.41495132446289,3730800
2019-10-04,51.5099983215332,52.7599983215332,51.4900016784668,52.540000915527344,50.5699577331543,7354800
2019-10-07,52.38999938964844,52.709999084472656,52.119998931884766,52.33000183105469,50.36782455444336,4147500
2019-10-08,52.09000015258789,53.529998779296875,52.029998779296875,52.91999816894531,50.93568801879883,3979800
2019-10-09,53.25,53.29999923706055,52.599998474121094,52.650001525878906,50.675819396972656,3327000
2019-10-10,52.459999084472656,52.59000015258789,51.7599983215332,52.5,50.53145217895508,5154100
2019-10-11,52.93000030517578,52.9900016784668,51.95000076293945,51.9900016784668,50.04057312011719,3206300
2019-10-14,52.16999816894531,52.630001068115234,52.0099983215332,52.290000915527344,50.329315185546875,1947200
2019-10-15,52.470001220703125,52.779998779296875,52.27000045776367,52.630001068115234,50.656578063964844,3204400
2019-10-16,52.72999954223633,53.70000076293945,52.38999938964844,53.66999816894531,51.65757369995117,3638700
2019-10-17,54.22999954223633,54.40999984741211,53.27000045776367,53.4900016784668,51.48432922363281,3866400
2019-10-18,53.58000183105469,54.02000045776367,53.220001220703125,53.970001220703125,51.94633483886719,3546100
2019-10-21,54.15999984741211,54.36000061035156,53.08000183105469,53.16999816894531,51.176326751708984,4397000
2019-10-22,53.79999923706055,53.79999923706055,52.95000076293945,53.29999923706055,51.30145263671875,7296200
2019-10-23,53.41999816894531,53.560001373291016,52.97999954223633,53.34000015258789,51.3399543762207,2382500
2019-10-24,53.34000015258789,54.040000915527344,53.150001525878906,53.97999954223633,51.95595169067383,2099600
2019-10-25,53.959999084472656,54.41999816894531,53.529998779296875,53.709999084472656,51.69607925415039,2934000
2019-10-28,53.52000045776367,53.66999816894531,51.720001220703125,51.81999969482422,49.87694549560547,4281600
2019-10-29,51.7400016784668,52.54999923706055,51.40999984741211,51.560001373291016,49.62669372558594,5218600
2019-10-30,51.56999969482422,52.2599983215332,50.150001525878906,52.189998626708984,50.23307418823242,7431000
2019-10-31,52.27000045776367,52.66999816894531,52.060001373291016,52.369998931884766,50.40631866455078,5146300
2019-11-01,52.5,53.33000183105469,52.36000061035156,53.29999923706055,51.30145263671875,3414400
2019-11-04,53.349998474121094,53.58000183105469,50.84000015258789,51.150001525878906,49.2320671081543,6209700
2019-11-05,51.15999984741211,51.15999984741211,50.310001373291016,50.709999084472656,48.808563232421875,6937100
2019-11-06,50.84000015258789,52.11000061035156,50.72999954223633,52.04999923706055,50.098323822021484,4830300
2019-11-07,52.04999923706055,52.2400016784668,50.20000076293945,51.029998779296875,49.11656951904297,4878200
2019-11-08,51.0099983215332,51.540000915527344,50.86000061035156,51.150001525878906,49.2320671081543,3183700
2019-11-11,51.25,52.650001525878906,51.16999816894531,52.650001525878906,50.675819396972656,4334000
2019-11-12,54.91999816894531,55.66999816894531,51.81999969482422,54.27000045776367,52.23508834838867,9582600
2019-11-13,54.279998779296875,55.33000183105469,54.04999923706055,54.33000183105469,52.29283905029297,9974700
2019-11-14,54.27000045776367,55.06999969482422,53.880001068115234,54.2599983215332,52.22544860839844,8772500
2019-11-15,54.529998779296875,54.560001373291016,53.369998931884766,53.5,51.49394989013672,5933600
2019-11-18,53.66999816894531,54.970001220703125,53.560001373291016,54.630001068115234,52.581581115722656,5334300
2019-11-19,54.63999938964844,54.83000183105469,53.900001525878906,54.13999938964844,52.109954833984375,3211300
2019-11-20,54.40999984741211,55.0099983215332,54.119998931884766,54.56999969482422,52.523834228515625,5287900
2019-11-21,54.56999969482422,55.029998779296875,53.880001068115234,53.90999984741211,51.888580322265625,2801000
2019-11-22,54.16999816894531,54.630001068115234,53.93000030517578,54.11000061035156,52.08108139038086,3934400
2019-11-25,54.130001068115234,54.849998474121094,54.130001068115234,54.81999969482422,52.764461517333984,3648800
2019-11-26,54.81999969482422,55.5099983215332,54.61000061035156,55.38999938964844,53.48381805419922,6042000
2019-11-27,55.400001525878906,55.79999923706055,55.15999984741211,55.29999923706055,53.396915435791016,6022600
2019-11-29,55.11000061035156,55.66999816894531,55.04999923706055,55.349998474121094,53.445194244384766,1853800
2019-12-02,55.279998779296875,55.34000015258789,54.33000183105469,54.849998474121094,52.962398529052734,3527700
2019-12-03,54.380001068115234,54.91999816894531,54.33000183105469,54.7599983215332,52.87549591064453,2870400
2019-12-04,54.79999923706055,55.47999954223633,54.52000045776367,55.34000015258789,53.435543060302734,3853300
2019-12-05,55.279998779296875,55.810001373291016,55.18000030517578,55.7599983215332,53.84107971191406,4135600
2019-12-06,55.13999938964844,55.439998626708984,53.849998474121094,54.20000076293945,52.33476638793945,4996400
2019-12-09,54.20000076293945,55.13999938964844,54.029998779296875,54.88999938964844,53.00102615356445,2974000
2019-12-10,54.790000915527344,55.16999816894531,54.40999984741211,55.130001068115234,53.23276901245117,2899900
2019-12-11,54.939998626708984,55.93000030517578,54.880001068115234,55.90999984741211,53.985923767089844,2366000
2019-12-12,55.709999084472656,56.119998931884766,54.349998474121094,54.36000061035156,52.489261627197266,3674700
2019-12-13,54.25,55.09000015258789,54.099998474121094,54.810001373291016,52.923770904541016,2928100
2019-12-16,54.79999923706055,55.27000045776367,54.33000183105469,54.70000076293945,52.81756591796875,4245000
2019-12-17,54.2400016784668,55.04999923706055,53.5,53.70000076293945,51.85197448730469,4547700
2019-12-18,54.130001068115234,54.25,52.43000030517578,52.790000915527344,50.97329330444336,5862700
2019-12-19,52.630001068115234,53.0099983215332,51.709999084472656,52.349998474121094,50.54842758178711,4699500
2019-12-20,52.4900016784668,53.72999954223633,52.31999969482422,53.689998626708984,51.84231948852539,5785600
2019-12-23,53.61000061035156,53.91999816894531,52.630001068115234,52.79999923706055,50.98295211791992,1953400
2019-12-24,52.939998626708984,53.290000915527344,52.75,53.20000076293945,51.36919021606445,677500
2019-12-26,53.209999084472656,53.31999969482422,52.68000030517578,53.0099983215332,51.185726165771484,1146300
2019-12-27,53.11000061035156,53.20000076293945,52.81999969482422,52.90999984741211,51.089168548583984,1584400
2019-12-30,52.79999923706055,52.849998474121094,52.06999969482422,52.54999923706055,50.741554260253906,2145500
2019-12-31,52.439998626708984,52.849998474121094,52.38999938964844,52.75,50.934669494628906,1702100
2020-01-02,52.95000076293945,53.11000061035156,52.130001068115234,52.56999969482422,50.7608642578125,3492000
2020-01-03,52.45000076293945,53.220001220703125,52.400001525878906,52.959999084472656,51.13744354248047,4330400
2020-01-06,53.36000061035156,54.099998474121094,53.209999084472656,53.40999984741211,51.57196044921875,4305500
2020-01-07,53.959999084472656,54.0099983215332,53.11000061035156,53.209999084472656,51.37883377075195,4440400
2020-01-08,53.75,54.75,53.4900016784668,53.5,51.658851623535156,5279600
2020-01-09,53.61000061035156,53.970001220703125,52.86000061035156,53.27000045776367,51.4367790222168,5505200
2020-01-10,53.08000183105469,54.16999816894531,52.95000076293945,53.77000045776367,51.9195671081543,3681100
2020-01-13,53.630001068115234,54.040000915527344,53.38999938964844,53.56999969482422,51.72644805908203,2383600
2020-01-14,53.56999969482422,54.4900016784668,53.54999923706055,54.290000915527344,52.42167663574219,2578700
2020-01-15,54.310001373291016,55.16999816894531,54.27000045776367,54.939998626708984,53.0493049621582,3846500
2020-01-16,55.029998779296875,55.459999084472656,54.58000183105469,55.380001068115234,53.47416305541992,3461800
2020-01-17,55.709999084472656,56.060001373291016,55.29999923706055,55.709999084472656,53.79280090332031,4468700
2020-01-21,55.709999084472656,57.0,55.650001525878906,56.970001220703125,55.00944519042969,3288800
2020-01-22,56.970001220703125,57.70000076293945,56.7599983215332,57.41999816894531,55.4439582824707,2415400
2020-01-23,57.45000076293945,59.22999954223633,57.41999816894531,58.9900016784668,56.95992660522461,4510100
2020-01-24,59.08000183105469,59.86000061035156,58.029998779296875,58.5099983215332,56.4964485168457,6602500
2020-01-27,59.150001525878906,60.95000076293945,59.02000045776367,59.66999816894531,57.61652374267578,7759600
2020-01-28,60.279998779296875,61.77000045776367,60.22999954223633,61.380001068115234,59.26768493652344,6038200
2020-01-29,61.47999954223633,61.70000076293945,59.599998474121094,60.72999954223633,58.640045166015625,3610100
2020-01-30,60.400001525878906,61.11000061035156,60.0,60.29999923706055,58.224849700927734,2413000
2020-01-31,60.2599983215332,60.540000915527344,58.959999084472656,59.20000076293945,57.16271209716797,3755700
2020-02-03,59.400001525878906,59.58000183105469,58.599998474121094,58.7400016784668,56.718528747558594,2832900
2020-02-04,58.79999923706055,58.90999984741211,57.540000915527344,57.66999816894531,55.68535232543945,3994100
2020-02-05,57.4900016784668,59.689998626708984,57.2599983215332,59.68000030517578,57.62618637084961,3933900
2020-02-06,59.810001373291016,60.86000061035156,59.779998779296875,60.599998474121094,58.5145149230957,3605000
2020-02-07,60.90999984741211,61.369998931884766,60.61000061035156,60.70000076293945,58.78083419799805,2423900
2020-02-10,60.93000030517578,61.61000061035156,60.849998474121094,61.52000045776367,59.57490158081055,4470200
2020-02-11,61.810001373291016,62.119998931884766,61.27000045776367,61.86000061035156,59.90415573120117,2453100
2020-02-12,61.25,61.77000045776367,61.08000183105469,61.599998474121094,59.65237045288086,2463900
2020-02-13,61.59000015258789,62.04999923706055,61.47999954223633,61.66999816894531,59.72015380859375,5426400
2020-02-14,62.04999923706055,62.09000015258789,61.38999938964844,61.810001373291016,59.85572814941406,2252000
2020-02-18,61.95000076293945,62.540000915527344,61.63999938964844,61.83000183105469,59.8751106262207,2548100
2020-02-19,62.130001068115234,62.45000076293945,61.790000915527344,61.880001068115234,59.92351531982422,3295900
2020-02-20,61.869998931884766,62.27000045776367,61.16999816894531,62.04999923706055,60.0881462097168,3685100
2020-02-21,62.130001068115234,62.52000045776367,61.650001525878906,61.880001068115234,59.92351531982422,3450500
2020-02-24,61.09000015258789,61.529998779296875,60.43000030517578,60.43000030517578,58.519371032714844,2415300
2020-02-25,60.52000045776367,60.630001068115234,57.869998931884766,58.09000015258789,56.25334930419922,4366800
2020-02-26,57.060001373291016,57.97999954223633,56.2599983215332,56.56999969482422,54.781402587890625,5325100
2020-02-27,55.72999954223633,57.58000183105469,55.16999816894531,55.86000061035156,54.09385681152344,7207300
2020-02-28,54.59000015258789,54.75,52.04999923706055,53.27000045776367,51.58574676513672,8170400
2020-03-02,53.81999969482422,55.11000061035156,53.15999984741211,54.83000183105469,53.09642791748047,8169200
2020-03-03,55.099998474121094,57.2400016784668,54.540000915527344,55.59000015258789,53.832393646240234,6180700
2020-03-04,56.68000030517578,58.59000015258789,56.31999969482422,58.560001373291016,56.70848846435547,6693600
2020-03-05,57.400001525878906,58.400001525878906,56.43000030517578,56.709999084472656,54.916969299316406,4097600
2020-03-06,54.709999084472656,55.130001068115234,53.15999984741211,54.79999923706055,53.06737518310547,6155100
2020-03-09,51.25,51.560001373291016,48.47999954223633,49.119998931884766,47.56695556640625,5103900
2020-03-10,50.40999984741211,51.15999984741211,47.7400016784668,50.9900016784668,49.377830505371094,7057400
2020-03-11,48.90999984741211,49.310001373291016,45.470001220703125,45.619998931884766,44.1776123046875,6110400
2020-03-12,41.2599983215332,41.900001525878906,36.22999954223633,39.220001220703125,37.97997283935547,8171300
2020-03-13,41.59000015258789,41.959999084472656,36.34000015258789,39.29999923706055,38.05743408203125,7475100
2020-03-16,34.08000183105469,34.90999984741211,31.200000762939453,31.350000381469727,30.358800888061523,8400400
2020-03-17,32.2599983215332,33.34000015258789,27.90999984741211,31.229999542236328,30.242591857910156,9478700
